cod_fecha;fecha
39640;11/07/2008
39797;15/12/2008
41527;10/09/2013
39568;30/04/2008
39271;8/07/2007
39429;13/12/2007
39351;26/09/2007
39660;31/07/2008
39100;18/01/2007
39254;21/06/2007
39282;19/07/2007
39302;8/08/2007
39358;3/10/2007
39398;12/11/2007
39446;30/12/2007
39542;4/04/2008
39655;26/07/2008
39659;30/07/2008
35529;9/04/1997
39470;23/01/2008
34777;19/03/1995
35281;4/08/1996
35572;22/05/1997
35586;5/06/1997
35588;7/06/1997
35617;6/07/1997
35639;28/07/1997
42125;1/05/2015
39463;16/01/2008
41428;3/06/2013
42092;29/03/2015
35500;11/03/1997
35527;7/04/1997
35576;26/05/1997
39227;25/05/2007
38223;24/08/2004
35414;15/12/1996
41860;9/08/2014
39190;18/04/2007
39209;7/05/2007
39092;10/01/2007
38939;10/08/2006
38802;26/03/2006
38877;9/06/2006
39232;30/05/2007
39464;17/01/2008
39642;13/07/2008
39666;6/08/2008
35158;3/04/1996
38856;19/05/2006
38925;27/07/2006
38899;1/07/2006
43887;26/02/2020
39394;8/11/2007
36100;1/11/1998
35237;21/06/1996
35314;6/09/1996
35465;4/02/1997
35458;28/01/1997
35535;15/04/1997
35550;30/04/1997
35565;15/05/1997
35619;8/07/1997
37852;19/08/2003
41717;19/03/2014
36419;16/09/1999
37239;14/12/2001
41587;9/11/2013
37354;8/04/2002
37386;10/05/2002
42240;24/08/2015
42245;29/08/2015
39888;16/03/2009
36592;7/03/2000
37688;8/03/2003
40220;11/02/2010
35654;12/08/1997
39682;22/08/2008
39686;26/08/2008
39687;27/08/2008
39691;31/08/2008
39689;29/08/2008
35628;17/07/1997
35677;4/09/1997
35641;30/07/1997
36023;16/08/1998
38146;8/06/2004
42244;28/08/2015
40378;19/07/2010
42251;4/09/2015
35658;16/08/1997
39949;16/05/2009
42254;7/09/2015
41115;25/07/2012
39784;2/12/2008
42194;9/07/2015
35546;26/04/1997
42247;31/08/2015
42257;10/09/2015
35533;13/04/1997
41172;20/09/2012
42252;5/09/2015
40893;16/12/2011
39702;11/09/2008
35620;9/07/1997
39696;5/09/2008
39699;8/09/2008
42256;9/09/2015
42250;3/09/2015
42122;28/04/2015
36678;1/06/2000
40766;11/08/2011
39926;23/04/2009
42255;8/09/2015
42248;1/09/2015
42258;11/09/2015
37817;15/07/2003
36802;3/10/2000
42253;6/09/2015
35511;22/03/1997
42246;30/08/2015
36359;18/07/1999
38062;16/03/2004
35663;21/08/1997
39725;4/10/2008
36619;3/04/2000
42259;12/09/2015
40879;2/12/2011
40327;29/05/2010
40671;8/05/2011
42261;14/09/2015
37257;1/01/2002
40212;3/02/2010
39979;15/06/2009
41583;5/11/2013
42263;16/09/2015
41189;7/10/2012
35570;20/05/1997
42260;13/09/2015
40176;29/12/2009
35672;30/08/1997
40218;9/02/2010
41173;21/09/2012
35685;12/09/1997
37746;5/05/2003
37872;8/09/2003
40656;23/04/2011
35659;17/08/1997
42266;19/09/2015
42267;20/09/2015
38370;18/01/2005
42262;15/09/2015
41363;30/03/2013
38476;4/05/2005
35668;26/08/1997
40485;3/11/2010
37140;6/09/2001
35538;18/04/1997
40763;8/08/2011
42269;22/09/2015
35647;5/08/1997
36373;1/08/1999
35525;5/04/1997
40746;22/07/2011
42186;1/07/2015
36279;29/04/1999
37368;22/04/2002
39710;19/09/2008
39715;24/09/2008
43114;14/01/2018
37825;23/07/2003
39902;30/03/2009
40042;17/08/2009
40355;26/06/2010
35657;15/08/1997
39886;14/03/2009
42274;27/09/2015
35646;4/08/1997
42275;28/09/2015
42276;29/09/2015
40454;3/10/2010
35644;2/08/1997
42268;21/09/2015
35596;15/06/1997
37315;28/02/2002
39719;28/09/2008
42264;17/09/2015
39718;27/09/2008
40277;9/04/2010
19962;26/08/1954
40693;30/05/2011
40133;16/11/2009
35686;13/09/1997
35699;26/09/1997
42277;30/09/2015
40891;14/12/2011
40008;14/07/2009
42271;24/09/2015
35669;27/08/1997
42280;3/10/2015
36989;8/04/2001
42279;2/10/2015
38252;22/09/2004
40709;15/06/2011
37709;29/03/2003
35691;18/09/1997
39830;17/01/2009
41129;8/08/2012
42666;23/10/2016
35679;6/09/1997
42281;4/10/2015
35678;5/09/1997
36538;13/01/2000
42029;25/01/2015
35701;28/09/1997
42278;1/10/2015
42283;6/10/2015
42286;9/10/2015
42285;8/10/2015
38182;14/07/2004
42282;5/10/2015
36734;27/07/2000
35629;18/07/1997
38226;27/08/2004
42288;11/10/2015
40574;31/01/2011
37389;13/05/2002
41401;7/05/2013
35497;8/03/1997
41057;28/05/2012
35698;25/09/1997
36706;29/06/2000
36447;14/10/1999
35537;17/04/1997
42290;13/10/2015
35695;22/09/1997
35665;23/08/1997
16028;18/11/1943
36978;28/03/2001
40793;7/09/2011
42291;14/10/2015
35649;7/08/1997
40630;28/03/2011
40512;30/11/2010
35709;6/10/1997
35718;15/10/1997
42292;15/10/2015
42293;16/10/2015
37564;4/11/2002
42287;10/10/2015
35648;6/08/1997
35680;7/09/1997
42272;25/09/2015
42296;19/10/2015
39729;8/10/2008
39743;22/10/2008
39738;17/10/2008
39742;21/10/2008
40185;7/01/2010
42295;18/10/2015
35292;15/08/1996
35377;8/11/1996
35690;17/09/1997
35585;4/06/1997
40219;10/02/2010
40069;13/09/2009
40424;3/09/2010
35670;28/08/1997
39103;21/01/2007
36780;11/09/2000
35802;7/01/1998
37451;14/07/2002
36788;19/09/2000
42265;18/09/2015
35696;23/09/1997
42299;22/10/2015
42289;12/10/2015
35673;31/08/1997
36149;20/12/1998
42273;26/09/2015
42300;23/10/2015
35715;12/10/1997
39833;20/01/2009
42303;26/10/2015
39883;11/03/2009
35693;20/09/1997
35557;7/05/1997
35640;29/07/1997
35702;29/09/1997
35706;3/10/1997
35667;25/08/1997
35710;7/10/1997
37206;11/11/2001
42297;20/10/2015
35681;8/09/1997
35688;15/09/1997
35653;11/08/1997
38069;23/03/2004
42302;25/10/2015
35722;19/10/1997
42301;24/10/2015
35714;11/10/1997
35717;14/10/1997
42304;27/10/2015
37080;8/07/2001
35650;8/08/1997
35713;10/10/1997
35793;29/12/1997
38572;8/08/2005
42307;30/10/2015
42306;29/10/2015
41540;23/09/2013
38909;11/07/2006
40733;9/07/2011
38832;25/04/2006
37121;18/08/2001
40379;20/07/2010
35675;2/09/1997
40665;2/05/2011
37484;16/08/2002
36394;22/08/1999
40596;22/02/2011
35608;27/06/1997
40423;2/09/2010
35726;23/10/1997
42313;5/11/2015
43250;30/05/2018
35730;27/10/1997
40678;15/05/2011
42315;7/11/2015
42312;4/11/2015
42310;2/11/2015
42305;28/10/2015
42309;1/11/2015
35725;22/10/1997
37138;4/09/2001
41000;1/04/2012
42318;10/11/2015
42317;9/11/2015
35719;16/10/1997
36124;25/11/1998
42311;3/11/2015
42316;8/11/2015
40537;25/12/2010
41810;20/06/2014
35729;26/10/1997
42319;11/11/2015
40846;30/10/2011
41302;28/01/2013
35674;1/09/1997
37265;9/01/2002
42322;14/11/2015
41299;25/01/2013
42320;12/11/2015
41212;30/10/2012
36718;11/07/2000
38077;31/03/2004
40395;5/08/2010
36628;12/04/2000
39758;6/11/2008
39761;9/11/2008
39769;17/11/2008
39757;5/11/2008
39770;18/11/2008
39764;12/11/2008
39755;3/11/2008
39771;19/11/2008
39766;14/11/2008
35614;3/07/1997
37524;25/09/2002
37851;18/08/2003
39972;8/06/2009
42324;16/11/2015
42308;31/10/2015
35721;18/10/1997
37478;10/08/2002
35736;2/11/1997
42323;15/11/2015
42321;13/11/2015
40604;2/03/2011
42325;17/11/2015
35743;9/11/1997
42327;19/11/2015
42328;20/11/2015
42326;18/11/2015
36276;26/04/1999
42329;21/11/2015
40116;30/10/2009
42331;23/11/2015
35708;5/10/1997
41984;11/12/2014
37714;3/04/2003
42330;22/11/2015
38343;22/12/2004
40330;1/06/2010
41420;26/05/2013
42314;6/11/2015
36779;10/09/2000
42333;25/11/2015
42335;27/11/2015
42334;26/11/2015
35697;24/09/1997
36614;29/03/2000
42332;24/11/2015
40773;18/08/2011
40490;8/11/2010
35514;25/03/1997
42336;28/11/2015
39064;13/12/2006
37317;2/03/2002
37459;22/07/2002
36895;4/01/2001
36633;17/04/2000
36782;13/09/2000
40009;15/07/2009
42337;29/11/2015
35798;3/01/1998
42338;30/11/2015
35760;26/11/1997
42342;4/12/2015
40814;28/09/2011
39785;3/12/2008
39866;22/02/2009
42343;5/12/2015
42339;1/12/2015
35635;24/07/1997
35742;8/11/1997
38551;18/07/2005
42348;10/12/2015
38434;23/03/2005
36123;24/11/1998
37930;5/11/2003
42710;6/12/2016
42344;6/12/2015
42340;2/12/2015
37055;13/06/2001
39852;8/02/2009
35469;8/02/1997
37706;26/03/2003
37576;16/11/2002
42351;13/12/2015
40041;16/08/2009
37560;31/10/2002
40105;19/10/2009
42350;12/12/2015
35477;16/02/1997
37124;21/08/2001
42349;11/12/2015
42345;7/12/2015
40816;30/09/2011
35756;22/11/1997
42352;14/12/2015
42354;16/12/2015
42341;3/12/2015
42346;8/12/2015
42347;9/12/2015
42356;18/12/2015
35733;30/10/1997
40040;15/08/2009
35764;30/11/1997
42353;15/12/2015
42355;17/12/2015
36742;4/08/2000
35772;8/12/1997
42357;19/12/2015
36984;3/04/2001
39860;16/02/2009
35631;20/07/1997
35745;11/11/1997
37351;5/04/2002
39955;22/05/2009
35753;19/11/1997
35666;24/08/1997
42358;20/12/2015
36826;27/10/2000
42363;25/12/2015
42359;21/12/2015
35662;20/08/1997
35737;3/11/1997
42364;26/12/2015
35778;14/12/1997
35769;5/12/1997
35782;18/12/1997
36935;13/02/2001
36259;9/04/1999
36751;13/08/2000
40921;13/01/2012
35735;1/11/1997
40613;11/03/2011
42360;22/12/2015
40675;12/05/2011
42362;24/12/2015
42366;28/12/2015
42369;31/12/2015
36712;5/07/2000
42365;27/12/2015
40233;24/02/2010
37944;19/11/2003
40055;30/08/2009
40924;16/01/2012
37190;26/10/2001
42367;29/12/2015
35762;28/11/1997
40232;23/02/2010
35800;5/01/1998
35747;13/11/1997
39903;31/03/2009
35953;7/06/1998
42371;2/01/2016
38036;19/02/2004
39776;24/11/2008
42373;4/01/2016
42455;26/03/2016
35703;30/09/1997
37075;3/07/2001
36584;28/02/2000
37159;25/09/2001
37428;21/06/2002
42375;6/01/2016
42374;5/01/2016
42361;23/12/2015
35746;12/11/1997
35758;24/11/1997
41754;25/04/2014
35877;23/03/1998
37612;22/12/2002
41342;9/03/2013
42368;30/12/2015
42376;7/01/2016
35791;27/12/1997
38086;9/04/2004
42370;1/01/2016
36652;6/05/2000
36639;23/04/2000
42372;3/01/2016
42378;9/01/2016
41232;19/11/2012
35755;21/11/1997
36590;5/03/2000
41207;25/10/2012
42377;8/01/2016
42380;11/01/2016
37587;27/11/2002
35602;21/06/1997
42381;12/01/2016
35741;7/11/1997
37592;2/12/2002
42379;10/01/2016
37331;16/03/2002
39804;22/12/2008
36698;21/06/2000
42382;13/01/2016
35779;15/12/1997
42384;15/01/2016
42383;14/01/2016
37580;20/11/2002
35754;20/11/1997
42385;16/01/2016
40696;2/06/2011
42388;19/01/2016
42390;21/01/2016
36605;20/03/2000
41742;13/04/2014
35707;4/10/1997
35787;23/12/1997
42389;20/01/2016
42386;17/01/2016
42391;22/01/2016
35560;10/05/1997
42395;26/01/2016
42109;15/04/2015
35761;27/11/1997
35810;15/01/1998
35589;8/06/1997
42392;23/01/2016
42397;28/01/2016
40971;3/03/2012
42270;23/09/2015
42399;30/01/2016
10791;17/07/1929
36845;15/11/2000
42398;29/01/2016
40871;24/11/2011
40749;25/07/2011
40973;5/03/2012
42393;24/01/2016
36544;19/01/2000
41275;1/01/2013
35806;11/01/1998
35759;25/11/1997
41035;6/05/2012
35273;27/07/1996
36988;7/04/2001
42396;27/01/2016
37135;1/09/2001
37472;4/08/2002
40995;27/03/2012
39868;24/02/2009
39806;24/12/2008
40117;31/10/2009
42402;2/02/2016
35825;30/01/1998
42401;1/02/2016
42404;4/02/2016
35784;20/12/1997
35823;28/01/1998
40152;5/12/2009
37982;27/12/2003
35805;10/01/1998
40341;12/06/2010
41215;2/11/2012
42405;5/02/2016
42407;7/02/2016
42406;6/02/2016
40206;28/01/2010
35750;16/11/1997
42400;31/01/2016
37401;25/05/2002
40171;24/12/2009
35804;9/01/1998
37551;22/10/2002
36608;23/03/2000
40000;6/07/2009
37839;6/08/2003
40340;11/06/2010
39786;4/12/2008
42403;3/02/2016
42284;7/10/2015
40967;28/02/2012
35815;20/01/1998
40187;9/01/2010
35808;13/01/1998
35807;12/01/1998
36831;1/11/2000
35834;8/02/1998
35874;20/03/1998
40590;16/02/2011
35770;6/12/1997
35766;2/12/1997
35645;3/08/1997
37656;4/02/2003
36649;3/05/2000
42410;10/02/2016
43242;22/05/2018
42409;9/02/2016
39821;8/01/2009
35705;2/10/1997
35990;14/07/1998
42411;11/02/2016
40192;14/01/2010
42412;12/02/2016
35711;8/10/1997
35817;22/01/1998
41424;30/05/2013
42387;18/01/2016
35814;19/01/1998
42413;13/02/2016
42249;2/09/2015
35811;16/01/1998
38123;16/05/2004
42416;16/02/2016
35809;14/01/1998
42414;14/02/2016
42415;15/02/2016
35655;13/08/1997
35765;1/12/1997
42294;17/10/2015
39811;29/12/2008
42408;8/02/2016
38225;26/08/2004
42418;18/02/2016
41897;15/09/2014
35821;26/01/1998
42417;17/02/2016
42419;19/02/2016
35689;16/09/1997
42420;20/02/2016
42421;21/02/2016
42422;22/02/2016
35768;4/12/1997
40118;1/11/2009
42424;24/02/2016
35792;28/12/1997
42423;23/02/2016
42425;25/02/2016
37465;28/07/2002
35780;16/12/1997
38013;27/01/2004
35845;19/02/1998
42426;26/02/2016
40558;15/01/2011
35744;10/11/1997
42430;1/03/2016
35848;22/02/1998
35794;30/12/1997
42428;28/02/2016
35796;1/01/1998
40950;11/02/2012
39855;11/02/2009
35751;17/11/1997
35790;26/12/1997
35460;30/01/1997
42429;29/02/2016
39957;24/05/2009
35827;1/02/1998
37105;2/08/2001
42432;3/03/2016
35839;13/02/1998
35840;14/02/1998
37292;5/02/2002
37014;3/05/2001
42435;6/03/2016
42434;5/03/2016
35797;2/01/1998
35828;2/02/1998
37705;25/03/2003
42439;10/03/2016
35478;17/02/1997
35849;23/02/1998
40920;12/01/2012
39974;10/06/2009
35842;16/02/1998
42427;27/02/2016
40661;28/04/2011
42441;12/03/2016
39779;27/11/2008
42440;11/03/2016
42431;2/03/2016
42436;7/03/2016
35553;3/05/1997
35862;8/03/1998
36604;19/03/2000
36756;18/08/2000
42437;8/03/2016
42433;4/03/2016
35863;9/03/1998
42444;15/03/2016
42442;13/03/2016
35869;15/03/1998
41339;6/03/2013
42438;9/03/2016
42445;16/03/2016
42443;14/03/2016
42796;2/03/2017
42446;17/03/2016
40545;2/01/2011
42447;18/03/2016
35818;23/01/1998
42448;19/03/2016
35789;25/12/1997
42449;20/03/2016
37653;1/02/2003
37758;17/05/2003
39850;6/02/2009
42451;22/03/2016
41297;23/01/2013
35799;4/01/1998
40166;19/12/2009
35859;5/03/1998
38236;6/09/2004
41114;24/07/2012
40235;26/02/2010
42453;24/03/2016
42450;21/03/2016
42454;25/03/2016
35607;26/06/1997
35593;12/06/1997
35801;6/01/1998
37429;22/06/2002
35748;14/11/1997
35866;12/03/1998
35781;17/12/1997
35835;9/02/1998
40958;19/02/2012
42456;27/03/2016
42457;28/03/2016
42460;31/03/2016
42459;30/03/2016
40383;24/07/2010
42458;29/03/2016
37086;14/07/2001
35885;31/03/1998
35812;17/01/1998
36389;17/08/1999
42461;1/04/2016
35873;19/03/1998
42463;3/04/2016
42462;2/04/2016
42464;4/04/2016
42465;5/04/2016
42466;6/04/2016
37130;27/08/2001
36616;31/03/2000
42467;7/04/2016
35870;16/03/1998
42468;8/04/2016
35727;24/10/1997
35569;19/05/1997
35832;6/02/1998
35858;4/03/1998
42472;12/04/2016
42469;9/04/2016
34375;10/02/1994
42470;10/04/2016
42475;15/04/2016
42471;11/04/2016
35785;21/12/1997
35841;15/02/1998
40019;25/07/2009
42478;18/04/2016
42473;13/04/2016
42298;21/10/2015
35892;7/04/1998
42479;19/04/2016
19594;23/08/1953
42476;16/04/2016
40517;5/12/2010
37116;13/08/2001
35875;21/03/1998
42481;21/04/2016
40917;9/01/2012
42482;22/04/2016
35774;10/12/1997
35716;13/10/1997
40923;15/01/2012
35896;11/04/1998
42484;24/04/2016
42486;26/04/2016
42474;14/04/2016
42477;17/04/2016
42480;20/04/2016
42492;2/05/2016
35900;15/04/1998
42487;27/04/2016
42483;23/04/2016
36525;31/12/1999
41899;17/09/2014
42485;25/04/2016
41969;26/11/2014
39843;30/01/2009
40896;19/12/2011
35881;27/03/1998
42488;28/04/2016
35884;30/03/1998
35837;11/02/1998
40659;26/04/2011
35752;18/11/1997
35829;3/02/1998
35867;13/03/1998
38230;31/08/2004
42490;30/04/2016
35856;2/03/1998
42491;1/05/2016
35700;27/09/1997
42489;29/04/2016
42493;3/05/2016
35910;25/04/1998
42495;5/05/2016
35724;21/10/1997
36653;7/05/2000
42496;6/05/2016
42452;23/03/2016
35853;27/02/1998
35682;9/09/1997
36198;7/02/1999
37950;25/11/2003
42497;7/05/2016
36046;8/09/1998
40234;25/02/2010
42499;9/05/2016
35879;25/03/1998
37213;18/11/2001
42500;10/05/2016
42498;8/05/2016
42502;12/05/2016
39312;18/08/2007
35906;21/04/1998
39794;12/12/2008
42503;13/05/2016
41964;21/11/2014
39816;3/01/2009
35684;11/09/1997
35878;24/03/1998
42506;16/05/2016
36156;27/12/1998
35820;25/01/1998
35838;12/02/1998
35936;21/05/1998
35880;26/03/1998
42509;19/05/2016
42507;17/05/2016
42504;14/05/2016
42505;15/05/2016
35922;7/05/1998
36139;10/12/1998
42511;21/05/2016
39906;3/04/2009
42508;18/05/2016
42510;20/05/2016
39885;13/03/2009
39829;16/01/2009
39887;15/03/2009
35934;19/05/1998
35836;10/02/1998
42512;22/05/2016
35894;9/04/1998
35932;17/05/1998
35868;14/03/1998
35911;26/04/1998
42514;24/05/2016
35865;11/03/1998
42513;23/05/2016
35720;17/10/1997
35732;29/10/1997
40103;17/10/2009
42501;11/05/2016
42516;26/05/2016
39890;18/03/2009
42518;28/05/2016
39705;14/09/2008
36651;5/05/2000
39472;25/01/2008
42520;30/05/2016
35898;13/04/1998
35903;18/04/1998
42517;27/05/2016
42522;1/06/2016
42521;31/05/2016
35899;14/04/1998
42515;25/05/2016
39807;25/12/2008
42519;29/05/2016
35939;24/05/1998
39877;5/03/2009
42525;4/06/2016
35891;6/04/1998
38204;5/08/2004
35895;10/04/1998
42523;2/06/2016
35928;13/05/1998
42524;3/06/2016
37298;11/02/2002
42528;7/06/2016
39943;10/05/2009
42527;6/06/2016
42529;8/06/2016
39961;28/05/2009
42526;5/06/2016
37514;15/09/2002
42532;11/06/2016
39838;25/01/2009
35738;4/11/1997
39913;10/04/2009
39965;1/06/2009
38483;11/05/2005
42530;9/06/2016
39915;12/04/2009
42536;15/06/2016
42533;12/06/2016
42534;13/06/2016
38595;31/08/2005
39847;3/02/2009
39783;1/12/2008
35952;6/06/1998
38148;10/06/2004
42531;10/06/2016
42535;14/06/2016
42539;18/06/2016
42537;16/06/2016
42538;17/06/2016
39975;11/06/2009
35950;4/06/1998
35731;28/10/1997
36492;28/11/1999
42540;19/06/2016
35843;17/02/1998
42544;23/06/2016
42541;20/06/2016
35872;18/03/1998
42545;24/06/2016
42542;21/06/2016
35901;16/04/1998
35955;9/06/1998
40686;23/05/2011
38283;23/10/2004
42546;25/06/2016
36052;14/09/1998
39778;26/11/2008
39893;21/03/2009
40707;13/06/2011
42548;27/06/2016
35962;16/06/1998
42550;29/06/2016
42543;22/06/2016
42547;26/06/2016
35819;24/01/1998
35929;14/05/1998
42551;30/06/2016
42552;1/07/2016
35938;23/05/1998
35925;10/05/1998
39878;6/03/2009
42553;2/07/2016
42554;3/07/2016
41905;23/09/2014
35975;29/06/1998
37434;27/06/2002
39977;13/06/2009
38043;26/02/2004
42556;5/07/2016
40338;9/06/2010
42555;4/07/2016
42557;6/07/2016
42591;9/08/2016
35907;22/04/1998
35854;28/02/1998
40002;8/07/2009
35945;30/05/1998
42549;28/06/2016
35915;30/04/1998
35954;8/06/1998
42559;8/07/2016
35660;18/08/1997
39976;12/06/2009
36064;26/09/1998
40142;25/11/2009
42560;9/07/2016
42558;7/07/2016
42562;11/07/2016
35980;4/07/1998
35888;3/04/1998
39805;23/12/2008
35968;22/06/1998
35864;10/03/1998
35940;25/05/1998
35946;31/05/1998
42561;10/07/2016
42565;14/07/2016
42563;12/07/2016
39834;21/01/2009
42564;13/07/2016
35947;1/06/1998
42566;15/07/2016
35776;12/12/1997
40271;3/04/2010
35949;3/06/1998
35876;22/03/1998
36969;19/03/2001
39798;16/12/2008
37623;2/01/2003
42567;16/07/2016
42569;18/07/2016
40036;11/08/2009
41990;17/12/2014
35961;15/06/1998
37889;25/09/2003
35908;23/04/1998
40260;23/03/2010
42568;17/07/2016
35886;1/04/1998
35453;23/01/1997
35890;5/04/1998
35917;2/05/1998
35994;18/07/1998
41986;13/12/2014
35966;20/06/1998
40205;27/01/2010
42571;20/07/2016
42572;21/07/2016
39998;4/07/2009
42570;19/07/2016
42573;22/07/2016
35905;20/04/1998
42574;23/07/2016
39819;6/01/2009
42575;24/07/2016
40006;12/07/2009
35979;3/07/1998
42577;26/07/2016
39809;27/12/2008
42576;25/07/2016
39994;30/06/2009
42578;27/07/2016
36002;26/07/1998
38017;31/01/2004
39870;26/02/2009
36199;8/02/1999
35948;2/06/1998
35634;23/07/1997
42579;28/07/2016
35988;12/07/1998
39954;21/05/2009
39801;19/12/2008
35995;19/07/1998
40024;30/07/2009
42583;1/08/2016
42580;29/07/2016
35883;29/03/1998
36006;30/07/1998
42585;3/08/2016
42582;31/07/2016
35861;7/03/1998
35930;15/05/1998
42584;2/08/2016
42842;17/04/2017
35986;10/07/1998
35773;9/12/1997
42586;4/08/2016
36580;24/02/2000
42588;6/08/2016
41089;29/06/2012
42590;8/08/2016
35783;19/12/1997
36007;31/07/1998
42589;7/08/2016
35909;24/04/1998
42587;5/08/2016
35960;14/06/1998
39989;25/06/2009
42592;10/08/2016
42593;11/08/2016
38575;11/08/2005
41538;21/09/2013
41781;22/05/2014
35850;24/02/1998
36625;9/04/2000
42594;12/08/2016
35989;13/07/1998
42596;14/08/2016
42595;13/08/2016
35830;4/02/1998
35852;26/02/1998
40542;30/12/2010
42597;15/08/2016
42598;16/08/2016
39950;17/05/2009
40453;2/10/2010
39960;27/05/2009
42599;17/08/2016
42600;18/08/2016
36008;1/08/1998
40349;20/06/2010
42602;20/08/2016
35388;19/11/1996
41032;3/05/2012
38377;25/01/2005
36575;19/02/2000
37881;17/09/2003
36724;17/07/2000
37177;13/10/2001
42601;19/08/2016
36348;7/07/1999
42603;21/08/2016
35999;23/07/1998
37928;3/11/2003
39891;19/03/2009
35987;11/07/1998
42605;23/08/2016
39997;3/07/2009
39818;5/01/2009
35844;18/02/1998
36015;8/08/1998
42606;24/08/2016
42607;25/08/2016
35927;12/05/1998
42608;26/08/2016
40819;3/10/2011
42604;22/08/2016
42609;27/08/2016
35984;8/07/1998
35993;17/07/1998
42612;30/08/2016
42610;28/08/2016
42611;29/08/2016
35851;25/02/1998
36016;9/08/1998
39993;29/06/2009
42615;2/09/2016
42614;1/09/2016
35969;23/06/1998
35923;8/05/1998
36952;2/03/2001
35857;3/03/1998
42618;5/09/2016
40079;23/09/2009
39566;28/04/2008
42616;3/09/2016
42617;4/09/2016
42622;9/09/2016
41772;13/05/2014
37198;3/11/2001
36021;14/08/1998
35992;16/07/1998
41953;10/11/2014
36018;11/08/1998
37833;31/07/2003
39912;9/04/2009
42619;6/09/2016
42620;7/09/2016
35788;24/12/1997
35937;22/05/1998
36030;23/08/1998
36026;19/08/1998
37011;30/04/2001
37370;24/04/2002
35855;1/03/1998
42623;10/09/2016
35997;21/07/1998
38178;10/07/2004
36034;27/08/1998
42625;12/09/2016
40060;4/09/2009
40058;2/09/2009
40063;7/09/2009
36004;28/07/1998
35921;6/05/1998
42626;13/09/2016
42624;11/09/2016
38144;6/06/2004
42628;15/09/2016
35981;5/07/1998
36050;12/09/1998
36032;25/08/1998
37328;13/03/2002
39922;19/04/2009
42621;8/09/2016
35965;19/06/1998
42629;16/09/2016
43724;16/09/2019
39969;5/06/2009
35904;19/04/1998
36168;8/01/1999
41165;13/09/2012
41006;7/04/2012
35239;23/06/1996
42627;14/09/2016
42613;31/08/2016
42631;18/09/2016
36024;17/08/1998
35913;28/04/1998
35996;20/07/1998
42630;17/09/2016
41579;1/11/2013
42632;19/09/2016
42634;21/09/2016
42633;20/09/2016
35942;27/05/1998
40052;27/08/2009
40573;30/01/2011
42635;22/09/2016
39946;13/05/2009
35977;1/07/1998
42636;23/09/2016
42637;24/09/2016
39837;24/01/2009
42638;25/09/2016
40077;21/09/2009
40074;18/09/2009
40070;14/09/2009
40075;19/09/2009
41272;29/12/2012
41222;9/11/2012
36013;6/08/1998
36423;20/09/1999
37222;27/11/2001
39941;8/05/2009
42641;28/09/2016
35933;18/05/1998
42640;27/09/2016
42642;29/09/2016
42639;26/09/2016
36047;9/09/1998
36245;26/03/1999
35957;11/06/1998
39884;12/03/2009
39894;22/03/2009
42643;30/09/2016
42644;1/10/2016
35609;28/06/1997
39704;13/09/2008
39814;1/01/2009
39874;2/03/2009
39792;10/12/2008
36057;19/09/1998
40026;1/08/2009
39933;30/04/2009
39815;2/01/2009
39873;1/03/2009
40005;11/07/2009
39919;16/04/2009
35983;7/07/1998
39899;27/03/2009
36014;7/08/1998
36036;29/08/1998
40010;16/07/2009
40050;25/08/2009
39808;26/12/2008
39992;28/06/2009
39825;12/01/2009
39872;28/02/2009
39966;2/06/2009
40038;13/08/2009
40048;23/08/2009
35563;13/05/1997
35813;18/01/1998
35833;7/02/1998
39848;4/02/2009
39703;12/09/2008
39862;18/02/2009
35931;16/05/1998
35216;31/05/1996
35943;28/05/1998
36001;25/07/1998
36000;24/07/1998
35893;8/04/1998
36055;17/09/1998
40380;21/07/2010
42645;2/10/2016
36025;18/08/1998
40285;17/04/2010
36069;1/10/1998
35963;17/06/1998
36733;26/07/2000
42647;4/10/2016
36020;13/08/1998
36042;4/09/1998
36070;2/10/1998
39918;15/04/2009
41218;5/11/2012
42649;6/10/2016
42650;7/10/2016
36038;31/08/1998
36017;10/08/1998
42648;5/10/2016
36068;30/09/1998
36040;2/09/1998
37223;28/11/2001
36063;25/09/1998
42653;10/10/2016
40090;4/10/2009
36062;24/09/1998
40088;2/10/2009
40089;3/10/2009
40080;24/09/2009
40092;6/10/2009
42651;8/10/2016
42654;11/10/2016
42652;9/10/2016
36430;27/09/1999
42657;14/10/2016
42646;3/10/2016
42655;12/10/2016
42656;13/10/2016
35976;30/06/1998
35918;3/05/1998
40137;20/11/2009
36061;23/09/1998
36075;7/10/1998
42394;25/01/2016
42661;18/10/2016
40096;10/10/2009
35723;20/10/1997
42659;16/10/2016
42660;17/10/2016
36074;6/10/1998
40065;9/09/2009
40100;14/10/2009
38122;15/05/2004
42658;15/10/2016
42662;19/10/2016
36080;12/10/1998
36898;7/01/2001
41409;15/05/2013
36009;2/08/1998
42663;20/10/2016
42665;22/10/2016
36541;16/01/2000
42664;21/10/2016
37256;31/12/2001
35902;17/04/1998
35998;22/07/1998
42668;25/10/2016
42669;26/10/2016
42667;24/10/2016
42670;27/10/2016
42671;28/10/2016
36521;27/12/1999
41167;15/09/2012
42672;29/10/2016
42673;30/10/2016
36044;6/09/1998
42675;1/11/2016
42676;2/11/2016
42674;31/10/2016
42677;3/11/2016
42679;5/11/2016
36037;30/08/1998
42682;8/11/2016
